year,make,model,trany,cylinders
2016,Volkswagen,Beetle,Manual 5-spd,4.0
2016,Volkswagen,Jetta,Manual 6-spd,4.0
2016,Volkswagen,Beetle,Manual 6-spd,4.0
2016,BMW,M4 Convertible,Manual 6-spd,6.0
2016,Ford,Fiesta FWD,Manual 5-spd,4.0
2016,MINI,Cooper Paceman,Manual 6-spd,4.0
2016,Aston Martin,Vantage GT,Manual 6-spd,8.0
2016,Honda,Civic 4Dr,Manual 6-spd,4.0
2016,Ford,Mustang,Manual 6-spd,6.0
2016,Volkswagen,Jetta,Manual 5-spd,4.0
2016,Honda,CR-Z,Manual 6-spd,4.0
2016,Chevrolet,Spark,Manual 5-spd,4.0
2016,Chevrolet,Camaro,Manual 6-spd,8.0
2016,Mitsubishi,Lancer,Manual 5-spd,4.0
2016,Mitsubishi,Lancer,Manual 5-spd,4.0
2016,MINI,Cooper S Clubman,Manual 6-spd,4.0
2016,MINI,Cooper Clubman,Manual 6-spd,3.0
2016,Chevrolet,SS,Manual 6-spd,8.0
2016,Nissan,Sentra,Manual 6-spd,4.0
2016,MINI,Cooper Convertible,Manual 6-spd,3.0
2016,Chevrolet,Camaro,Manual 6-spd,4.0
2016,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4.0
2016,MINI,Cooper S Convertible,Manual 6-spd,4.0
2016,BMW,M2,Manual 6-spd,6.0
2016,Chevrolet,Cruze,Manual 6-spd,4.0
2016,Honda,Civic 2Dr,Manual 6-spd,4.0
2016,Ford,Focus RS AWD,Manual 6-spd,4.0
2016,Dodge,Dart,Manual 6-spd,4.0
2016,Porsche,911 R,Manual 6-spd,6.0
2016,GMC,Canyon 2WD,Manual 6-spd,4.0
2016,Chevrolet,Camaro,Manual 6-spd,6.0
2016,Jeep,Renegade 4WD,Manual 6-spd,4.0
2016,Jeep,Renegade 2WD,Manual 6-spd,4.0
2016,Nissan,Juke Nismo RS,Manual 6-spd,4.0
2016,Ford,Mustang,Manual 6-spd,8.0
2016,Ford,Shelby GT350 Mustang,Manual 6-spd,8.0
2016,Roush Performance,Stage 3 Mustang,Manual 6-spd,8.0
2016,Scion,iM,Manual 6-spd,4.0
2016,Nissan,Frontier 2WD,Manual 6-spd,6.0
2016,Nissan,Frontier 4WD,Manual 6-spd,6.0
2016,Toyota,Tacoma 4WD,Manual 5-spd,4.0
2016,Toyota,Tacoma 4WD,Manual 6-spd,6.0
2016,Toyota,Tacoma 4WD Double Cab,Manual 6-spd,6.0
2016,Jeep,Wrangler 4WD,Manual 6-spd,6.0
2016,Ford,Mustang,Manual 6-spd,4.0
2016,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6.0
2016,Nissan,Frontier 2WD,Manual 5-spd,4.0
2016,Dodge,Challenger,Manual 6-spd,8.0
2016,Dodge,Challenger,Manual 6-spd,8.0
2016,Dodge,Challenger SRT8,Manual 6-spd,8.0
2016,Dodge,Challenger SRT8,Manual 6-spd,8.0
2016,Ford,Focus FWD,Manual 6-spd,3.0
2016,Ford,Focus FWD FFV,Manual 5-spd,4.0
2016,Ford,Focus FWD,Manual 5-spd,4.0
2016,Ford,Focus ST FWD,Manual 6-spd,4.0
2016,Nissan,Juke,Manual 6-spd,4.0
2016,smart,fortwo coupe,Manual 5-spd,3.0
2016,Chevrolet,Colorado 2WD,Manual 6-spd,4.0
2016,Volkswagen,Golf SportWagen,Manual 5-spd,4.0
2016,Volkswagen,Golf,Manual 5-spd,4.0
2016,Scion,FR-S,Manual 6-spd,4.0
2016,Toyota,Yaris,Manual 5-spd,4.0
2016,Kia,Forte Koup,Manual 6-spd,4.0
2016,Kia,Forte Koup,Manual 6-spd,4.0
2016,Kia,Forte 5,Manual 6-spd,4.0
2016,Kia,Soul,Manual 6-spd,4.0
2016,Porsche,Boxster S,Manual 6-spd,6.0
2016,Porsche,Boxster Spyder,Manual 6-spd,6.0
2016,Porsche,Cayman GT4,Manual 6-spd,6.0
2016,Porsche,911 Carrera,Manual 7-spd,6.0
2016,Porsche,911 Carrera Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Carrera S,Manual 7-spd,6.0
2016,Porsche,911 Carrera S Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4S,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Carrera GTS,Manual 7-spd,6.0
2016,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4 GTS,Manual 7-spd,6.0
2016,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6.0
2016,Porsche,911 Targa 4 GTS,Manual 7-spd,6.0
2016,Porsche,911 Targa 4S,Manual 7-spd,6.0
2016,Mazda,MX-5,Manual 6-spd,4.0
2016,Subaru,BRZ,Manual 6-spd,4.0
2016,Mazda,CX-5 2WD,Manual 6-spd,4.0
2016,Honda,HR-V 2WD,Manual 6-spd,4.0
2016,Volkswagen,CC,Manual 6-spd,4.0
2016,Hyundai,Veloster,Manual 6-spd,4.0
2016,Hyundai,Elantra GT,Manual 6-spd,4.0
2016,Hyundai,Veloster,Manual 6-spd,4.0
2016,BMW,Z4 sDrive28i,Manual 6-spd,4.0
2016,Kia,Rio,Manual 6-spd,4.0
2016,Nissan,370Z,Manual 6-spd,6.0
2016,Nissan,370Z Roadster,Manual 6-spd,6.0
2016,Porsche,911 Targa 4,Manual 7-spd,6.0
2016,BMW,M6 Coupe,Manual 6-spd,8.0
2016,BMW,M6 Convertible,Manual 6-spd,8.0
2016,BMW,M6 Gran Coupe,Manual 6-spd,8.0
2016,Subaru,WRX,Manual 6-spd,4.0
2016,Subaru,WRX,Manual 6-spd,4.0
2016,BMW,M5,Manual 6-spd,8.0
2016,Hyundai,Elantra,Manual 6-spd,4.0
2016,Hyundai,Elantra,Manual 6-spd,4.0
2016,Mazda,2,Manual 6-spd,4.0
2016,Honda,Fit,Manual 6-spd,4.0
2016,Subaru,Forester AWD,Manual 6-spd,4.0
2016,Mazda,6,Manual 6-spd,4.0
2016,Kia,Forte,Manual 6-spd,4.0
2016,Fiat,500 X,Manual 6-spd,4.0
2016,Jaguar,F-Type Convertible,Manual 6-spd,6.0
2016,Chevrolet,Sonic,Manual 6-spd,4.0
2016,Chevrolet,Sonic RS,Manual 6-spd,4.0
2016,Chevrolet,Sonic,Manual 5-spd,4.0
2016,Buick,Regal,Manual 6-spd,4.0
2016,Chevrolet,Cruze Limited  Eco,Manual 6-spd,4.0
2016,Chevrolet,Sonic 5 RS,Manual 6-spd,4.0
2016,Chevrolet,Cruze Limited,Manual 6-spd,4.0
2016,Chevrolet,Sonic 5,Manual 6-spd,4.0
2016,Chevrolet,Sonic 5,Manual 5-spd,4.0
2016,Jeep,Compass FWD,Manual 5-spd,4.0
2016,Buick,Verano,Manual 6-spd,4.0
2016,Jeep,Patriot FWD,Manual 5-spd,4.0
2016,Mazda,3 4-Door,Manual 6-spd,4.0
2016,Mazda,3 4-Door,Manual 6-spd,4.0
2016,Dodge,Dart,Manual 6-spd,4.0
2016,Mazda,3 5-Door,Manual 6-spd,4.0
2016,Mazda,3 5-Door,Manual 6-spd,4.0
2016,MINI,Cooper S Hardtop 2 door,Manual 6-spd,4.0
2016,Jaguar,F-Type Coupe,Manual 6-spd,6.0
2016,Nissan,Versa,Manual 5-spd,4.0
2016,Scion,tC,Manual 6-spd,4.0
2016,Volkswagen,GTI,Manual 6-spd,4.0
2016,Hyundai,Genesis Coupe,Manual 6-spd,6.0
2016,Chevrolet,Corvette,Manual 7-spd,8.0
2016,MINI,Cooper S Hardtop 4 door,Manual 6-spd,4.0
2016,Jeep,Patriot 4WD,Manual 5-spd,4.0
2016,Jaguar,F-Type S Convertible,Manual 6-spd,6.0
2016,Chevrolet,Corvette,Manual 7-spd,8.0
2016,Porsche,Cayman S,Manual 6-spd,6.0
2016,Jaguar,F-Type S Coupe,Manual 6-spd,6.0
2016,Cadillac,ATS-V,Manual 6-spd,6.0
2016,Hyundai,Accent,Manual 6-spd,4.0
2016,Scion,iA,Manual 6-spd,4.0
2016,Porsche,Boxster,Manual 6-spd,6.0
2016,Porsche,Cayman,Manual 6-spd,6.0
2016,Porsche,Boxster GTS,Manual 6-spd,6.0
2016,Chevrolet,Cruze Limited,Manual 6-spd,4.0
2016,Porsche,Cayman GTS,Manual 6-spd,6.0
2016,Audi,S5,Manual 6-spd,6.0
2016,Audi,A5 quattro,Manual 6-spd,4.0
2016,Audi,S4,Manual 6-spd,6.0
2016,Audi,A4 quattro,Manual 6-spd,4.0
2016,Volkswagen,Golf R,Manual 6-spd,4.0
2016,Dodge,Dart,Manual 6-spd,4.0
2016,Dodge,Dart GT,Manual 6-spd,4.0
2016,Jeep,Compass FWD,Manual 5-spd,4.0
2016,Jeep,Patriot FWD,Manual 5-spd,4.0
2016,Dodge,Dart Aero,Manual 6-spd,4.0
2016,Jeep,Compass 4WD,Manual 5-spd,4.0
2017,MINI,Cooper Clubman All4,Manual 6-spd,3.0
2017,Roush Performance,Stage 3 Mustang,Manual 6-spd,8.0
2017,Fiat,500 X,Manual 6-spd,4.0
2017,Jeep,Renegade 2WD,Manual 6-spd,4.0
2017,Jeep,Wrangler 4WD,Manual 6-spd,6.0
2017,MINI,Cooper S Clubman,Manual 6-spd,4.0
2017,Jeep,Renegade 4WD,Manual 6-spd,4.0
2017,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6.0
2017,Ford,Focus RS AWD,Manual 6-spd,4.0
2017,Honda,Civic 2Dr,Manual 6-spd,4.0
2017,Honda,Civic 2Dr,Manual 6-spd,4.0
2017,Honda,Civic 4Dr,Manual 6-spd,4.0
2017,Honda,Civic 4Dr,Manual 6-spd,4.0
2017,Nissan,Sentra,Manual 6-spd,4.0
2017,Nissan,Sentra,Manual 6-spd,4.0
2017,Honda,Civic 5Dr,Manual 6-spd,4.0
2017,Honda,Civic 5Dr Sport,Manual 6-spd,4.0
2017,Hyundai,Elantra,Manual 6-spd,4.0
2017,Chevrolet,Camaro,Manual 6-spd,8.0
2017,Mazda,MX-5,Manual 6-spd,4.0
2017,Nissan,Versa,Manual 5-spd,4.0
2017,Toyota,Corolla,Manual 6-spd,4.0
2017,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4.0
2017,Toyota,Tacoma 4WD,Manual 5-spd,4.0
2017,BMW,M240i Coupe,Manual 6-spd,6.0
2017,BMW,M240i Convertible,Manual 6-spd,6.0
2017,BMW,340i,Manual 6-spd,6.0
2017,BMW,340i xDrive,Manual 6-spd,6.0
2017,BMW,440i Coupe,Manual 6-spd,6.0
2017,BMW,440i xDrive Coupe,Manual 6-spd,6.0
2017,Hyundai,Veloster,Manual 6-spd,4.0
2017,Mazda,2,Manual 6-spd,4.0
2017,Mazda,6,Manual 6-spd,4.0
2017,Chevrolet,SS,Manual 6-spd,8.0
2017,Subaru,Crosstrek AWD,Manual 5-spd,4.0
2017,Kia,Soul,Manual 6-spd,4.0
2017,Lotus,Evora,Manual 6-spd,6.0
2017,Hyundai,Veloster,Manual 6-spd,4.0
2017,Kia,Forte Koup,Manual 6-spd,4.0
2017,Toyota,Corolla iM,Manual 6-spd,4.0
2017,Kia,Forte 5,Manual 6-spd,4.0
2017,Aston Martin,V12 Vantage S,Manual 7-spd,12.0
2017,Mitsubishi,Lancer,Manual 5-spd,4.0
2017,Honda,HR-V FWD,Manual 6-spd,4.0
2017,Nissan,Frontier 2WD,Manual 5-spd,4.0
2017,Porsche,Cayman,Manual 6-spd,4.0
2017,Nissan,Frontier 4WD,Manual 6-spd,6.0
2017,Ford,Focus FWD,Manual 5-spd,4.0
2017,Ford,Focus FWD FFV,Manual 5-spd,4.0
2017,Ford,Focus ST FWD,Manual 6-spd,4.0
2017,MINI,Cooper Countryman All4,Manual 6-spd,3.0
2017,Nissan,Sentra Nismo,Manual 6-spd,4.0
2017,Volkswagen,Golf Alltrack,Manual 6-spd,4.0
2017,Volkswagen,Golf SportWagen 4motion,Manual 6-spd,4.0
2017,Subaru,Impreza 4-Door,Manual 5-spd,4.0
2017,Subaru,Impreza Sport 4-Door,Manual 5-spd,4.0
2017,Subaru,Impreza 5-Door,Manual 5-spd,4.0
2017,Subaru,Impreza Sport 5-Door,Manual 5-spd,4.0
2017,Chevrolet,Cruze,Manual 6-spd,4.0
2017,MINI,Cooper Countryman,Manual 6-spd,3.0
2017,MINI,Cooper S Countryman All4,Manual 6-spd,4.0
2017,Jeep,New Compass 2WD,Manual 6-spd,4.0
2017,Jeep,New Compass 4WD,Manual 6-spd,4.0
2017,Honda,Civic 5Dr - Type R,Manual 6-spd,4.0
2017,Honda,Civic Si 2Dr,Manual 6-spd,4.0
2017,Honda,Civic Si 4Dr,Manual 6-spd,4.0
2017,Toyota,Tacoma 4WD,Manual 6-spd,6.0
2017,Porsche,Cayman S,Manual 6-spd,4.0
2017,Ford,Focus FWD,Manual 6-spd,3.0
2017,Nissan,Frontier 2WD,Manual 6-spd,6.0
2017,Ford,Fiesta ST FWD,Manual 6-spd,4.0
2017,Ford,Fiesta SFE FWD,Manual 5-spd,3.0
2017,Mazda,3 4-Door,Manual 6-spd,4.0
2017,Mazda,3 4-Door,Manual 6-spd,4.0
2017,Dodge,Challenger,Manual 6-spd,8.0
2017,Dodge,Challenger SRT,Manual 6-spd,8.0
2017,Mazda,3 5-Door,Manual 6-spd,4.0
2017,Mazda,3 5-Door,Manual 6-spd,4.0
2017,Nissan,Juke,Manual 6-spd,4.0
2017,Nissan,Juke Nismo RS,Manual 6-spd,4.0
2017,Chevrolet,Colorado 2WD,Manual 6-spd,4.0
2017,GMC,Canyon 2WD,Manual 6-spd,4.0
2017,Dodge,Challenger,Manual 6-spd,8.0
2017,Dodge,Challenger SRT,Manual 6-spd,8.0
2017,MINI,John Cooper Works Clubman All4,Manual 6-spd,4.0
2017,Porsche,911 Carrera GTS,Manual 7-spd,6.0
2017,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4 GTS,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6.0
2017,Porsche,911 Targa 4 GTS,Manual 7-spd,6.0
2017,Chevrolet,Spark ACTIV,Manual 5-spd,4.0
2017,smart,fortwo coupe,Manual 5-spd,3.0
2017,Ford,Fiesta FWD,Manual 5-spd,4.0
2017,Audi,A4 quattro,Manual 6-spd,4.0
2017,Volkswagen,Golf SportWagen,Manual 5-spd,4.0
2017,Toyota,Tacoma 4WD Double Cab Off-Road,Manual 6-spd,6.0
2017,Volkswagen,Jetta,Manual 6-spd,4.0
2017,Nissan,370Z,Manual 6-spd,6.0
2017,Nissan,370Z Roadster,Manual 6-spd,6.0
2017,Porsche,911 Carrera S,Manual 7-spd,6.0
2017,Toyota,86,Manual 6-spd,4.0
2017,Hyundai,Accent,Manual 6-spd,4.0
2017,Fiat,124 Spider,Manual 6-spd,4.0
2017,Ford,Shelby GT350 Mustang,Manual 6-spd,8.0
2017,Kia,Forte,Manual 6-spd,4.0
2017,Porsche,Boxster,Manual 6-spd,4.0
2017,Porsche,911 Targa 4S,Manual 7-spd,6.0
2017,Porsche,Boxster S,Manual 6-spd,4.0
2017,Ford,Mustang,Manual 6-spd,6.0
2017,Ford,Mustang,Manual 6-spd,8.0
2017,Ford,Mustang Performance Package,Manual 6-spd,4.0
2017,Ford,Mustang Performance Package,Manual 6-spd,8.0
2017,Ford,Mustang Convertible,Manual 6-spd,4.0
2017,Ford,Mustang Convertible,Manual 6-spd,8.0
2017,Subaru,BRZ,Manual 6-spd,4.0
2017,Chevrolet,Camaro,Manual 6-spd,8.0
2017,Chevrolet,Camaro,Manual 6-spd,4.0
2017,Ford,Mustang,Manual 6-spd,4.0
2017,Porsche,911 Targa 4,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4S,Manual 7-spd,6.0
2017,Volkswagen,Golf,Manual 5-spd,4.0
2017,Subaru,WRX,Manual 6-spd,4.0
2017,Subaru,WRX,Manual 6-spd,4.0
2017,Jaguar,F-Type Coupe,Manual 6-spd,6.0
2017,Jaguar,F-Type Convertible,Manual 6-spd,6.0
2017,Mitsubishi,Mirage,Manual 5-spd,3.0
2017,Hyundai,Elantra,Manual 6-spd,4.0
2017,Jaguar,F-Type S Coupe,Manual 6-spd,6.0
2017,MINI,John Cooper Works Convertible,Manual 6-spd,4.0
2017,BMW,M6 Coupe,Manual 6-spd,8.0
2017,BMW,M6 Convertible,Manual 6-spd,8.0
2017,BMW,M6 Gran Coupe,Manual 6-spd,8.0
2017,Mitsubishi,Mirage G4,Manual 5-spd,3.0
2017,Hyundai,Elantra GT,Manual 6-spd,4.0
2017,MINI,Cooper S Clubman All4,Manual 6-spd,4.0
2017,Kia,Rio,Manual 6-spd,4.0
2017,Porsche,911 Carrera,Manual 7-spd,6.0
2017,Porsche,911 Carrera Cabriolet,Manual 7-spd,6.0
2017,Porsche,911 Carrera S Cabriolet,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4,Manual 7-spd,6.0
2017,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,6.0
2017,Chevrolet,Camaro,Manual 6-spd,6.0
2017,Cadillac,ATS,Manual 6-spd,4.0
2017,Jaguar,F-Type S Convertible,Manual 6-spd,6.0
2017,Honda,Accord,Manual 6-spd,4.0
2017,Chevrolet,Corvette,Manual 7-spd,8.0
2017,Chevrolet,Corvette,Manual 7-spd,8.0
2017,smart,fortwo cabriolet,Manual 5-spd,3.0
2017,BMW,230i Coupe,Manual 6-spd,4.0
2017,Chevrolet,Spark,Manual 5-spd,4.0
2017,Toyota,Yaris iA,Manual 6-spd,4.0
2017,BMW,330i,Manual 6-spd,4.0
2017,Toyota,Yaris,Manual 5-spd,4.0
2017,BMW,430i Coupe,Manual 6-spd,4.0
2017,Jeep,Patriot FWD,Manual 5-spd,4.0
2017,Cadillac,ATS-V,Manual 6-spd,6.0
2017,Chevrolet,Sonic,Manual 6-spd,4.0
2017,Chevrolet,Cruze,Manual 6-spd,4.0
2017,Chevrolet,Cruze Hatchback,Manual 6-spd,4.0
2017,Volkswagen,GTI,Manual 6-spd,4.0
2017,Volkswagen,Golf R,Manual 6-spd,4.0
2017,Volkswagen,Jetta,Manual 5-spd,4.0
2017,Chevrolet,Sonic 5,Manual 5-spd,4.0
2017,Chevrolet,Sonic 5,Manual 6-spd,4.0
2017,Subaru,Forester AWD,Manual 6-spd,4.0
2017,Chevrolet,Sonic,Manual 5-spd,4.0
2017,Jeep,Compass FWD,Manual 5-spd,4.0
2017,BMW,320i,Manual 6-spd,4.0
2017,Jeep,Compass FWD,Manual 5-spd,4.0
2017,Honda,Fit,Manual 6-spd,4.0
2017,Jeep,Patriot 4WD,Manual 5-spd,4.0
2017,Jeep,Compass 4WD,Manual 5-spd,4.0
2017,MINI,Cooper Convertible,Manual 6-spd,3.0
2017,Audi,A5 quattro,Manual 6-spd,4.0
2017,Audi,S5,Manual 6-spd,6.0
2017,Jeep,Patriot FWD,Manual 5-spd,4.0
2017,BMW,M2,Manual 6-spd,6.0
2017,BMW,M4 Convertible,Manual 6-spd,6.0
2017,MINI,Cooper Hardtop 2 door,Manual 6-spd,3.0
2017,MINI,Cooper Hardtop 4 door,Manual 6-spd,3.0
2017,Honda,Accord,Manual 6-spd,6.0
2017,BMW,M4 Coupe,Manual 6-spd,6.0
2017,BMW,M3,Manual 6-spd,6.0
2017,Fiat,500 Abarth,Manual 5-spd,4.0
2017,MINI,Cooper S Convertible,Manual 6-spd,4.0
2017,MINI,Cooper S Hardtop 2 door,Manual 6-spd,4.0
2017,Dodge,Viper,Manual 6-spd,10.0
2017,Fiat,500,Manual 5-spd,4.0
2017,MINI,Cooper S Hardtop 4 door,Manual 6-spd,4.0
2017,MINI,John Cooper Works Hardtop,Manual 6-spd,4.0
2017,MINI,Cooper Clubman,Manual 6-spd,3.0
2017,Fiat,500,Manual 5-spd,4.0
2018,Chevrolet,Sonic 5,Manual 5-spd,4.0
2018,Porsche,Cayman S,Manual 6-spd,4.0
2018,Fiat,124 Spider,Manual 6-spd,4.0
2018,Toyota,Yaris iA,Manual 6-spd,4.0
2018,Porsche,Cayman,Manual 6-spd,4.0
2018,Chevrolet,Sonic,Manual 5-spd,4.0
2018,Nissan,Frontier 2WD,Manual 6-spd,6.0
2018,Nissan,Frontier 4WD,Manual 6-spd,6.0
2018,Porsche,911 GT3,Manual 6-spd,6.0
2018,Honda,Civic 2Dr,Manual 6-spd,4.0
2018,Honda,Civic 2Dr,Manual 6-spd,4.0
2018,Honda,Civic Si 2Dr,Manual 6-spd,4.0
2018,Honda,Civic 4Dr,Manual 6-spd,4.0
2018,Honda,Civic 4Dr,Manual 6-spd,4.0
2018,Honda,Civic Si 4Dr,Manual 6-spd,4.0
2018,Honda,Civic 5Dr - Type R,Manual 6-spd,4.0
2018,Jeep,Wrangler 4WD,Manual 6-spd,6.0
2018,Nissan,Frontier 2WD,Manual 5-spd,4.0
2018,Mazda,2,Manual 6-spd,4.0
2018,Porsche,911 Targa 4 GTS,Manual 7-spd,6.0
2018,Chevrolet,Spark,Manual 5-spd,4.0
2018,Porsche,Boxster S,Manual 6-spd,4.0
2018,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,6.0
2018,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,6.0
2018,Porsche,911 Targa 4,Manual 7-spd,6.0
2018,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6.0
2018,BMW,230i Coupe,Manual 6-spd,4.0
2018,BMW,330i,Manual 6-spd,4.0
2018,Honda,HR-V FWD,Manual 6-spd,4.0
2018,Chevrolet,Spark ACTIV,Manual 5-spd,4.0
2018,Chevrolet,Cruze,Manual 6-spd,4.0
2018,Nissan,Versa,Manual 5-spd,4.0
2018,Chevrolet,Cruze Hatchback,Manual 6-spd,4.0
2018,Toyota,Corolla,Manual 6-spd,4.0
2018,Toyota,Corolla iM,Manual 6-spd,4.0
2018,Honda,Civic 5Dr,Manual 6-spd,4.0
2018,Honda,Civic 5Dr Sport,Manual 6-spd,4.0
2018,Cadillac,ATS-V,Manual 6-spd,6.0
2018,Ford,Focus RS AWD,Manual 6-spd,4.0
2018,Kia,Rio,Manual 6-spd,4.0
2018,Honda,Accord,Manual 6-spd,4.0
2018,Jeep,Renegade 2WD,Manual 6-spd,4.0
2018,Ford,Focus FWD,Manual 6-spd,3.0
2018,Ford,Fiesta ST FWD,Manual 6-spd,4.0
2018,Subaru,WRX STI Type RA,Manual 6-spd,4.0
2018,Jeep,New Wrangler 4WD,Manual 6-spd,6.0
2018,Toyota,86,Manual 6-spd,4.0
2018,Mazda,6,Manual 6-spd,4.0
2018,Volkswagen,Golf,Manual 5-spd,4.0
2018,Volkswagen,Golf SportWagen,Manual 5-spd,4.0
2018,Porsche,911 Carrera T,Manual 7-spd,6.0
2018,Ford,Fiesta FWD,Manual 5-spd,4.0
2018,Porsche,911 GT3 Touring,Manual 6-spd,6.0
2018,Volkswagen,Golf SportWagen 4motion,Manual 6-spd,4.0
2018,Fiat,500,Manual 5-spd,4.0
2018,Fiat,500 Abarth,Manual 5-spd,4.0
2018,RUF Automobile,RUF TURBO 12/CTR3,Manual 7-spd,6.0
2018,Porsche,Boxster,Manual 6-spd,4.0
2018,Lotus,Evora,Manual 6-spd,6.0
2018,Mazda,3 4-Door,Manual 6-spd,4.0
2018,Mazda,3 5-Door,Manual 6-spd,4.0
2018,Volkswagen,Golf Alltrack,Manual 6-spd,4.0
2018,Jeep,Renegade 4WD,Manual 6-spd,4.0
2018,Mazda,MX-5,Manual 6-spd,4.0
2018,Toyota,Tacoma 4WD Double Cab Off-Road,Manual 6-spd,6.0
2018,Volkswagen,GTI,Manual 6-spd,4.0
2018,Ford,Focus ST FWD,Manual 6-spd,4.0
2018,Ford,Mustang,Manual 6-spd,4.0
2018,Ford,Mustang Performance Package,Manual 6-spd,4.0
2018,Ford,Mustang Convertible,Manual 6-spd,4.0
2018,Ford,Mustang,Manual 6-spd,8.0
2018,Ford,Shelby GT350 Mustang,Manual 6-spd,8.0
2018,Nissan,Sentra,Manual 6-spd,4.0
2018,Nissan,Sentra,Manual 6-spd,4.0
2018,Nissan,Sentra Nismo,Manual 6-spd,4.0
2018,Fiat,500 X,Manual 6-spd,4.0
2018,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4.0
2018,Jeep,New Wrangler Unlimited 4WD,Manual 6-spd,6.0
2018,Porsche,Boxster GTS,Manual 6-spd,4.0
2018,Porsche,Cayman GTS,Manual 6-spd,4.0
2018,Subaru,BRZ,Manual 6-spd,4.0
2018,Subaru,BRZ tS,Manual 6-spd,4.0
2018,Honda,Accord,Manual 6-spd,4.0
2018,Toyota,Tacoma 4WD,Manual 6-spd,6.0
2018,Ford,Focus FWD,Manual 5-spd,4.0
2018,MINI,John Cooper Works Clubman All4,Manual 6-spd,4.0
2018,Hyundai,Accent,Manual 6-spd,4.0
2018,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6.0
2018,Chevrolet,Corvette,Manual 7-spd,8.0
2018,Chevrolet,Camaro,Manual 6-spd,8.0
2018,Chevrolet,Camaro,Manual 6-spd,8.0
2018,Chevrolet,Camaro,Manual 6-spd,4.0
2018,Chevrolet,Camaro,Manual 6-spd,6.0
2018,Mazda,3 4-Door,Manual 6-spd,4.0
2018,Mazda,3 5-Door,Manual 6-spd,4.0
2018,Subaru,Impreza 4-Door,Manual 5-spd,4.0
2018,Subaru,Impreza Sport 4-Door,Manual 5-spd,4.0
2018,Hyundai,Elantra GT,Manual 6-spd,4.0
2018,Kia,Soul,Manual 6-spd,4.0
2018,Subaru,Impreza 5-Door,Manual 5-spd,4.0
2018,Subaru,Impreza Sport 5-Door,Manual 5-spd,4.0
2018,Jeep,Compass FWD,Manual 6-spd,4.0
2018,Jeep,Compass 4WD,Manual 6-spd,4.0
2018,Volkswagen,Golf R,Manual 6-spd,4.0
2018,Cadillac,ATS,Manual 6-spd,4.0
2018,Hyundai,Elantra,Manual 6-spd,4.0
2018,Kia,Forte,Manual 6-spd,4.0
2018,Chevrolet,Corvette,Manual 7-spd,8.0
2018,BMW,M3,Manual 6-spd,6.0
2018,Toyota,Yaris,Manual 5-spd,4.0
2018,Nissan,370Z Roadster,Manual 6-spd,6.0
2018,Audi,A5 quattro,Manual 6-spd,4.0
2018,Audi,A4 quattro,Manual 6-spd,4.0
2018,Subaru,WRX,Manual 6-spd,4.0
2018,BMW,M4 Convertible,Manual 6-spd,6.0
2018,Chevrolet,Cruze Hatchback,Manual 6-spd,4.0
2018,BMW,M6 Convertible,Manual 6-spd,8.0
2018,BMW,430i Coupe,Manual 6-spd,4.0
2018,BMW,440i xDrive Coupe,Manual 6-spd,6.0
2018,BMW,M4 Coupe,Manual 6-spd,6.0
2018,BMW,M6 Gran Coupe,Manual 6-spd,8.0
2018,Subaru,WRX,Manual 6-spd,4.0
2018,MINI,JCW Countryman All4,Manual 6-spd,4.0
2018,Subaru,Forester AWD,Manual 6-spd,4.0
2018,Jaguar,F-Type Coupe,Manual 6-spd,6.0
2018,Jaguar,F-Type Convertible,Manual 6-spd,6.0
2018,Jaguar,F-Type S Coupe,Manual 6-spd,6.0
2018,Jaguar,F-Type S Convertible,Manual 6-spd,6.0
2018,Hyundai,Elantra,Manual 6-spd,4.0
2018,Subaru,Crosstrek AWD,Manual 6-spd,4.0
2018,Nissan,370Z,Manual 6-spd,6.0
2018,Honda,Fit,Manual 6-spd,4.0
